"","comb","piT","piS.ave","Fst"
"383","D75029 D75033",0.0484646477759538,0.021241147837025,0.561718720515204
"384","D75029 D75035",0.0335236328191312,0.0141336997976104,0.578395937162734
"385","D75029 D75036",0.0420101946610256,0.0183912343323902,0.562219730691883
"386","D75029 D75043",0.0422776424754218,0.0160129038247887,0.621244163884069
"387","D75029 D75044",0.0560393038901394,0.0183266406947199,0.672968088064622
"388","D75029 D75045",0.0556777333038861,0.0279286539388093,0.498387375319751
"389","D75029 D75047",0.039381352160271,0.0169339861242633,0.569999880772334
"390","D75029 D75049",0.0528827445519611,0.0154286916616136,0.708247145787719
"391","D75030 D75031",NA,0.0154719594331784,NA
"392","D75030 D75033",NA,0.0205440094717408,NA
"393","D75030 D75035",0.0107814976346427,0.0134365614323263,-0.24626113065706
"394","D75030 D75036",0.0160229631563904,0.017694095967106,-0.104296115169501
"395","D75030 D75043",0.0113084816744893,0.0153157654595046,-0.354360903644141
"396","D75030 D75044",NA,0.0176295023294357,NA
"397","D75030 D75045",0.0133298705221311,0.0272315155735251,-1.04289422979118
"398","D75030 D75047",NA,0.0162368477589791,NA
"399","D75030 D75049",NA,0.0147315532963294,NA
"400","D75031 D75033",0.0579469550833437,0.0206988145144062,0.642797201602127
"401","D75031 D75035",0.0384373526945752,0.0135913664749917,0.646402118715375
"402","D75031 D75036",0.0537271456562412,0.0178489010097714,0.667786166717792
"403","D75031 D75043",0.0525891082935841,0.01547057050217,0.705821775569878
"404","D75031 D75044",0.0443784184183067,0.0177843073721011,0.59925774721244
"405","D75031 D75045",0.0663067453475874,0.0273863206161905,0.586975345077966
"406","D75031 D75047",0.0500885061076441,0.0163916528016445,0.672746223127168
"407","D75031 D75049",0.0414484863690042,0.0148863583389948,0.640846755983663
"408","D75033 D75035",0.0401745466870693,0.018663416513554,0.535441764684277
"409","D75033 D75036",0.0489249341906784,0.0229209510483338,0.531507779673194
"410","D75033 D75043",0.0442406625907127,0.0205426205407323,0.535662005544989
"411","D75033 D75044",0.0599773382865479,0.0228563574106635,0.618916776508738
"412","D75033 D75045",0.0609682381955874,0.0324583706547528,0.467618359733051
"413","D75033 D75047",0.0430477636184128,0.0214637028402068,0.50139795808054
"414","D75033 D75049",0.0625059602142542,0.0199584083775572,0.680695915891141
"415","D75035 D75036",0.0412420953521225,0.0158135030089193,0.616568875225555
"416","D75035 D75043",0.0395766453743289,0.0134351725013178,0.660527758877905
"417","D75035 D75044",0.0425359925769682,0.015748909371249,0.629750984586721
"418","D75035 D75045",0.0436227889122096,0.0253509226153383,0.418860571561421
"419","D75035 D75047",0.03596445468565,0.0143562548007923,0.600821007122888
"420","D75035 D75049",0.0417455587935171,0.0128509603381427,0.692159819881526
"421","D75036 D75043",0.0435410001116707,0.0176927070360976,0.593654096352389
"422","D75036 D75044",0.0572966880500652,0.0200064439060288,0.650827219043667
"423","D75036 D75045",0.056221399422667,0.029608457150118,0.473359655679779
"424","D75036 D75047",0.044480226662808,0.018613789335572,0.581526652805124
"425","D75036 D75049",0.0500064894331521,0.0171084948729224,0.657874506551939
"426","D75043 D75044",0.0507427164277997,0.0176281133984273,0.65259815320471
"427","D75043 D75045",0.0513438057599493,0.0272301266425166,0.469651183049671
"428","D75043 D75047",0.0437743751005211,0.0162354588279706,0.629110437540493
"429","D75043 D75049",0.0452552778272661,0.014730164365321,0.674509469999406
"430","D75044 D75045",0.0681623326861624,0.0295438635124478,0.566566131935718
"431","D75044 D75047",0.0506120604858196,0.0185491956979018,0.633502459298236
"432","D75044 D75049",0.0447403718419964,0.0170439012352522,0.619048735324691
"433","D75045 D75047",0.0553511547278862,0.0281512089419911,0.491407016160977
"434","D75045 D75049",0.070073042344934,0.0266459144793414,0.619740864851034
"435","D75047 D75049",0.0417735766399642,0.0156512466647954,0.625331419435555
